user_id,item_id,score
439,138,1.0
439,139,1.0
439,140,1.0
439,141,0.0
439,142,0.0
439,143,0.0
439,144,1.0
439,145,0.0
439,146,0.0
439,147,0.0
439,148,0.0
439,149,0.0
439,150,0.0
439,151,0.0
439,152,1.0
439,153,0.0
439,154,1.0
439,155,0.0
439,156,1.0
439,157,0.0
439,158,1.0
439,159,1.0
439,160,1.0
439,161,0.0
439,162,0.0
439,163,0.0
439,164,0.0
439,165,1.0
439,166,0.0
439,167,1.0
439,168,0.0
439,169,1.0
439,170,0.0
439,171,1.0
439,172,0.0
439,173,0.0
439,174,0.0
439,175,0.0
439,176,1.0
439,177,0.0
439,178,1.0
439,179,0.0
439,180,1.0
439,181,1.0
439,182,0.0
439,183,0.0
439,184,0.0
439,185,0.0
439,186,0.0
439,187,1.0
439,188,0.0
439,189,1.0
439,190,1.0
439,191,0.0
439,192,0.0
439,193,0.0
439,194,0.0
439,195,1.0
439,196,1.0
439,197,0.0
439,198,0.0
439,199,0.0
439,200,0.0
439,201,0.0
439,202,0.0
439,203,0.0
439,204,0.0
439,205,0.0
439,206,1.0
439,207,0.0
439,208,0.0
439,209,0.0
439,210,1.0
439,211,0.0
439,212,0.0
439,213,0.0
439,214,0.0
439,215,1.0
439,216,1.0
439,217,0.0
439,218,0.0
439,219,0.0
439,220,1.0
439,221,0.0
439,222,1.0
439,223,1.0
439,224,1.0
439,225,0.0
439,226,0.0
439,227,0.0
439,228,0.0
439,229,0.0
439,230,0.0
439,231,0.0
439,232,0.0
439,233,0.0
439,234,0.0
439,235,0.0
439,236,0.0
439,237,1.0
439,238,0.0
439,239,0.0
439,240,1.0
439,241,0.0
439,242,0.0
439,243,1.0
439,244,0.0
439,245,0.0
439,246,0.0
439,247,0.0
439,248,0.0
439,249,0.0
439,250,0.0
439,251,0.0
439,252,0.0
439,253,0.0
439,254,0.0
439,255,0.0
439,256,0.0
439,257,0.0
439,258,0.0
439,259,0.0
439,260,0.0
439,261,0.0
439,262,0.0
439,263,1.0
439,264,0.0
439,265,0.0
439,266,0.0
439,267,1.0
440,661,1.0
440,658,0.0
440,660,1.0
440,665,1.0
440,664,1.0
440,666,0.0
440,662,1.0
440,663,0.0
440,656,1.0
440,657,0.0
440,655,0.0
440,659,0.0
441,346,0.0
441,347,0.0
441,348,0.0
441,349,0.0
441,350,0.0
441,351,0.0
441,352,0.0
441,353,0.0
441,354,0.0
441,355,0.0
441,356,0.0
441,357,0.0
441,358,0.0
441,359,0.0
441,360,0.0
441,361,0.0
441,362,0.0
441,363,0.0
441,364,0.0
441,365,0.0
441,366,0.0
441,367,0.0
441,368,0.0
441,369,1.0
441,370,0.0
441,371,0.0
441,372,0.0
441,373,0.0
441,374,0.0
441,375,0.0
441,376,0.0
441,377,0.0
441,378,0.0
441,379,0.0
441,380,0.0
441,381,0.0
441,382,0.0
441,383,0.0
441,384,0.0
441,385,1.0
441,386,0.0
441,387,0.0
441,388,0.0
441,389,0.0
441,390,0.0
441,391,0.0
441,392,0.0
441,393,0.0
441,394,0.0
441,395,0.0
441,396,1.0
441,397,0.0
441,398,0.0
441,399,1.0
441,400,0.0
441,401,0.0
441,402,0.0
441,403,0.0
441,404,0.0
441,405,0.0
441,406,0.0
441,407,0.0
441,408,0.0
441,409,0.0
441,410,1.0
441,411,0.0
441,412,0.0
441,413,0.0
441,414,0.0
441,415,0.0
441,416,0.0
441,417,1.0
441,418,0.0
441,419,0.0
441,420,0.0
441,421,0.0
441,422,0.0
441,423,0.0
441,424,0.0
441,425,0.0
442,903,1.0
442,904,1.0
442,905,1.0
442,906,1.0
442,907,0.0
442,908,1.0
442,909,1.0
442,910,1.0
442,911,1.0
442,912,1.0
442,913,1.0
442,914,0.0
442,915,1.0
442,916,0.0
442,917,1.0
442,918,0.0
442,919,1.0
442,920,1.0
442,921,1.0
442,922,1.0
442,923,1.0
442,924,0.0
442,925,0.0
442,926,0.5
442,927,0.5
442,928,0.0
442,929,0.0
442,930,0.5
442,931,0.5
442,932,0.0
443,599,1.0
443,600,1.0
443,601,1.0
443,602,0.5
443,603,1.0
443,604,0.5
443,605,1.0
443,606,0.0
443,607,0.0
443,608,1.0
443,313,0.0
443,314,0.0
443,315,1.0
443,316,1.0
443,317,0.0
443,318,1.0
443,319,0.0
443,320,1.0
443,321,1.0
443,322,0.0
444,426,1.0
444,427,1.0
444,428,1.0
444,433,1.0
444,434,0.0
444,435,1.0
444,436,1.0
444,437,1.0
444,438,1.0
444,439,0.0
444,440,0.0
444,441,0.0
444,442,1.0
444,443,0.0
444,444,0.0
444,445,1.0
444,446,1.0
444,447,1.0
444,448,1.0
444,429,1.0
444,430,1.0
444,431,0.5
444,432,0.0
444,449,0.0
444,450,0.0
444,451,0.0
444,452,0.0
444,453,0.0
444,454,0.0
444,455,0.0
445,564,1.0
445,565,0.0
445,566,1.0
445,567,0.0
445,568,1.0
445,569,1.0
445,570,1.0
445,571,1.0
445,572,0.0
445,573,1.0
445,574,0.0
445,575,0.0
445,576,0.0
445,577,0.0
445,578,0.0
445,579,0.0
445,580,0.0
445,581,0.0
445,582,0.0
445,583,0.0
445,584,0.0
445,585,0.0
445,586,0.0
445,587,0.0
445,588,0.0
445,589,0.0
445,590,0.0
445,591,0.0
445,592,0.0
445,593,0.0
445,594,0.0
445,595,0.0
445,596,0.0
445,597,0.0
445,598,0.0
446,0,0.0
446,1,1.0
446,2,1.0
446,3,0.0
446,4,1.0
446,5,0.0
446,6,0.0
446,7,0.0
446,8,0.0
446,9,0.0
446,10,0.0
446,11,1.0
446,12,1.0
446,13,0.0
446,14,0.0
446,15,1.0
446,16,0.0
446,17,0.0
446,18,1.0
446,19,1.0
446,20,1.0
446,21,0.0
446,22,0.0
446,23,1.0
446,24,1.0
446,25,0.0
446,26,1.0
446,27,0.0
446,28,0.0
446,29,0.0
446,30,0.0
446,31,0.0
446,32,1.0
446,33,0.0
446,34,0.0
446,35,0.0
446,36,1.0
446,37,1.0
446,38,1.0
446,39,0.0
446,40,1.0
446,41,0.0
446,42,0.0
446,43,1.0
446,44,0.0
446,45,0.0
446,46,0.0
446,47,1.0
446,48,0.0
446,49,0.0
446,50,1.0
446,51,0.0
446,52,0.0
446,53,1.0
446,54,1.0
446,55,1.0
446,56,0.0
446,57,0.0
446,58,0.0
446,59,0.0
446,60,0.0
446,61,0.0
446,62,1.0
446,63,0.0
446,64,0.0
446,65,0.0
446,66,1.0
446,67,1.0
446,68,1.0
446,69,0.0
446,70,0.0
446,71,1.0
446,72,0.0
446,73,0.0
446,74,0.0
446,75,0.0
446,76,0.0
446,77,1.0
446,78,0.0
446,79,0.0
446,80,0.0
446,81,1.0
446,82,0.0
446,83,0.0
446,84,1.0
446,85,0.0
446,86,0.0
446,87,1.0
446,88,0.0
446,89,0.0
446,90,0.0
446,91,1.0
446,92,0.0
446,93,0.0
446,94,0.0
446,95,0.0
446,96,0.0
446,97,0.0
446,98,0.0
446,99,1.0
446,100,0.0
446,101,0.0
446,102,0.0
446,103,0.0
446,104,1.0
446,105,0.0
446,106,0.0
446,107,0.0
446,108,0.0
446,109,1.0
446,110,0.0
446,111,0.0
446,112,1.0
446,113,1.0
446,114,0.0
446,115,1.0
446,116,0.0
446,117,0.0
446,118,1.0
446,119,1.0
446,120,0.0
446,121,0.0
446,122,1.0
446,123,0.0
446,124,0.0
446,125,0.0
446,126,0.0
446,127,0.0
446,128,1.0
446,129,0.0
446,130,1.0
446,131,0.0
446,132,0.0
446,133,0.0
446,134,1.0
446,135,0.0
446,136,0.0
446,137,0.0
446,138,0.0
446,139,1.0
446,140,0.0
446,141,1.0
446,142,0.0
446,143,0.0
446,144,0.0
446,145,1.0
446,146,0.0
446,147,1.0
446,148,0.0
446,149,1.0
446,150,1.0
446,151,1.0
446,152,1.0
446,153,0.0
446,154,1.0
446,155,0.0
446,156,0.0
446,157,0.0
446,158,0.0
446,159,1.0
446,160,0.0
446,161,1.0
446,162,0.0
446,163,0.0
446,164,0.0
446,165,0.0
446,166,0.0
446,167,1.0
446,168,0.0
446,169,1.0
446,170,1.0
446,171,0.0
446,172,0.0
446,173,0.0
446,174,0.0
446,175,0.0
446,176,0.0
446,177,0.0
446,178,0.0
446,179,1.0
446,180,1.0
446,181,0.0
446,182,0.0
446,183,0.0
446,184,0.0
446,185,0.0
446,186,0.0
446,187,0.0
446,188,0.0
446,189,1.0
446,190,0.0
446,191,1.0
446,192,0.0
446,193,0.0
446,194,0.0
446,195,1.0
446,196,0.0
446,197,0.0
446,198,0.0
446,199,0.0
446,200,0.0
446,201,0.0
446,202,0.0
446,203,0.0
446,204,0.0
446,205,0.0
446,206,0.0
446,207,0.0
446,208,0.0
446,209,1.0
446,210,0.0
446,211,0.0
446,212,0.0
446,213,0.0
446,214,1.0
446,215,1.0
446,216,0.0
446,217,1.0
446,218,1.0
446,219,1.0
446,220,1.0
446,221,0.0
446,222,0.0
446,223,0.0
446,224,0.0
446,225,0.0
446,226,0.0
446,227,0.0
446,228,0.0
446,229,0.0
446,230,0.0
446,231,0.0
446,232,0.0
446,233,0.0
446,234,0.0
446,235,0.0
446,236,0.0
446,237,0.0
446,238,0.0
446,239,1.0
446,240,0.0
446,241,0.0
446,242,0.0
446,243,0.0
446,244,0.0
446,245,0.0
446,246,0.0
446,247,0.0
446,248,0.0
446,249,0.0
446,250,0.0
446,251,1.0
446,252,0.0
446,253,0.0
446,254,0.0
446,255,0.0
446,256,1.0
446,257,1.0
446,258,0.0
446,259,1.0
446,260,0.0
446,261,0.0
446,262,0.0
446,263,1.0
446,264,0.0
446,265,0.0
446,266,0.0
446,267,0.0
447,83,0.0
447,84,1.0
447,85,1.0
447,86,0.0
447,87,0.0
447,88,1.0
447,89,0.0
447,90,1.0
447,91,0.0
447,92,0.0
447,93,0.0
447,94,0.0
447,95,0.0
447,96,0.0
447,97,0.0
447,98,0.0
447,99,0.0
447,100,0.0
447,101,0.0
447,102,1.0
447,103,0.0
447,104,0.0
447,105,0.0
447,106,0.0
447,107,0.0
447,108,0.0
447,109,0.0
447,110,1.0
447,111,1.0
447,112,1.0
447,113,1.0
447,114,1.0
447,115,1.0
447,116,0.0
447,117,0.0
447,118,0.0
447,119,1.0
447,120,0.0
447,121,0.0
447,122,0.0
447,123,0.0
447,124,1.0
447,125,0.0
447,126,0.0
447,127,0.0
447,128,1.0
447,129,0.0
447,130,0.0
447,131,0.0
447,132,0.0
447,133,0.0
447,134,0.0
447,135,0.0
447,136,1.0
447,137,0.0
447,138,1.0
447,139,1.0
447,140,0.0
447,141,0.0
447,142,1.0
447,143,0.0
447,144,0.0
447,145,0.0
447,146,0.0
447,147,1.0
447,148,0.0
447,149,1.0
447,150,0.0
447,151,1.0
447,152,0.0
447,153,1.0
447,154,0.0
447,155,0.0
447,156,0.0
447,157,1.0
447,158,0.0
447,159,1.0
447,160,0.0
447,161,1.0
447,162,0.0
447,163,0.0
447,164,0.0
447,165,0.0
447,166,0.0
447,167,0.0
447,168,0.0
447,169,1.0
447,170,1.0
447,171,0.0
447,172,0.0
447,173,0.0
447,174,0.0
447,175,0.0
447,176,0.0
447,177,1.0
447,178,0.0
447,179,0.0
447,180,1.0
447,181,0.0
447,182,0.0
447,183,0.0
447,184,0.0
447,185,0.0
447,186,0.0
447,187,1.0
447,188,0.0
447,189,1.0
447,190,0.0
447,191,1.0
447,192,0.0
447,193,0.0
447,194,0.0
447,195,0.0
447,196,1.0
447,197,0.0
447,198,0.0
447,199,0.0
447,200,1.0
447,201,0.0
447,202,0.0
447,203,0.0
447,204,0.0
447,205,0.0
447,206,0.0
447,207,0.0
447,208,0.0
447,209,0.0
447,210,1.0
447,211,1.0
447,212,0.0
447,213,0.0
447,214,0.0
447,215,0.0
447,216,0.0
447,217,1.0
447,218,0.0
447,219,0.0
447,220,1.0
447,221,0.0
447,222,0.0
447,223,1.0
447,224,1.0
447,225,0.0
447,226,1.0
447,227,0.0
447,228,1.0
447,229,0.0
447,230,0.0
447,231,1.0
447,232,0.0
447,233,0.0
447,234,0.0
447,235,0.0
447,236,0.0
447,237,0.0
447,238,0.0
447,239,0.0
447,240,0.0
447,241,0.0
447,242,0.0
447,243,1.0
447,244,0.0
447,245,0.0
447,246,1.0
447,247,0.0
447,248,0.0
447,249,0.0
447,250,1.0
447,251,0.0
447,252,1.0
447,253,0.0
447,254,0.0
447,255,0.0
447,256,1.0
447,257,0.0
447,258,0.0
447,259,1.0
447,260,0.0
447,261,0.0
447,262,1.0
447,263,1.0
447,264,0.0
447,265,0.0
447,266,0.0
447,267,1.0
448,848,0.0
448,849,1.0
448,850,0.0
448,851,0.0
448,852,1.0
448,853,1.0
448,854,1.0
448,855,0.0
448,856,0.0
448,857,0.0
448,858,0.5
448,859,0.0
448,860,0.5
448,861,0.0
449,662,0.0
449,659,0.0
449,663,0.0
449,666,0.0
449,656,0.0
449,660,0.0
449,658,0.0
449,655,0.0
449,661,0.0
449,657,0.0
449,665,0.0
449,664,0.0
450,323,1.0
450,324,1.0
450,325,1.0
450,326,1.0
450,327,0.0
450,328,1.0
450,329,0.5
450,330,1.0
450,331,0.0
450,332,0.0
450,333,1.0
451,857,0.0
451,858,0.0
451,859,0.0
451,860,0.5
451,861,0.5
451,848,0.0
451,849,1.0
451,850,0.0
451,851,1.0
451,852,0.0
451,853,0.0
451,854,0.0
451,855,0.0
451,856,0.0
452,609,1.0
452,610,1.0
452,611,0.0
452,612,1.0
452,613,1.0
452,614,1.0
452,615,1.0
452,616,0.0
452,617,0.0
452,618,0.0
452,619,0.0
452,620,0.0
452,621,0.0
452,622,0.0
452,623,0.0
452,624,0.0
452,625,0.0
452,626,0.0
452,627,0.0
452,628,0.0
452,629,0.0
452,630,0.0
452,631,0.0
452,632,0.0
452,633,0.0
452,634,0.0
452,635,0.0
452,636,0.0
452,637,1.0
452,638,0.0
452,639,0.0
452,640,1.0
452,641,0.0
452,642,0.0
452,643,0.0
452,644,0.0
452,645,0.0
452,646,0.0
452,647,0.0
452,648,1.0
452,649,0.0
452,650,0.0
452,651,0.0
452,652,0.0
452,653,0.0
452,654,1.0
453,609,1.0
453,610,0.0
453,611,0.0
453,612,1.0
453,613,0.0
453,614,0.0
453,615,1.0
453,616,0.0
453,617,1.0
453,618,0.0
453,619,0.0
453,620,0.0
453,621,0.0
453,622,1.0
453,623,0.0
453,624,0.0
453,625,0.0
453,626,0.0
453,627,0.0
453,628,0.0
453,629,0.0
453,630,1.0
453,631,0.0
453,632,1.0
453,633,0.0
453,634,0.0
453,635,0.0
453,636,1.0
453,637,0.0
453,638,0.0
453,639,0.0
453,640,1.0
453,641,1.0
453,642,0.0
453,643,0.0
453,644,1.0
453,645,1.0
453,646,0.0
453,647,0.0
453,648,1.0
453,649,0.0
453,650,0.0
453,651,0.0
453,652,0.0
453,653,0.0
453,654,1.0
454,609,1.0
454,610,0.0
454,611,0.0
454,612,1.0
454,613,1.0
454,614,0.0
454,615,0.0
454,616,0.0
454,617,1.0
454,618,0.0
454,619,0.0
454,620,0.0
454,621,0.0
454,622,0.0
454,623,1.0
454,624,0.0
454,625,0.0
454,626,0.0
454,627,0.0
454,628,1.0
454,629,0.0
454,630,0.0
454,631,0.0
454,632,0.0
454,633,0.0
454,634,0.0
454,635,0.0
454,636,1.0
454,637,0.0
454,638,0.0
454,639,1.0
454,640,0.0
454,641,1.0
454,642,1.0
454,643,1.0
454,644,0.0
454,645,1.0
454,646,0.0
454,647,0.0
454,648,0.0
454,649,1.0
454,650,0.0
454,651,0.0
454,652,0.0
454,653,0.0
454,654,1.0
455,667,0.0
455,668,1.0
455,669,0.0
455,670,1.0
455,671,1.0
455,672,1.0
455,673,1.0
455,674,0.0
455,675,0.0
455,676,0.0
455,677,0.0
455,678,0.0
455,679,0.0
455,680,0.0
455,681,0.0
455,682,0.0
455,683,0.0
455,684,0.0
455,685,0.0
455,686,1.0
455,687,0.0
455,688,1.0
455,689,0.0
455,690,1.0
455,691,0.0
455,692,0.0
455,693,0.5
455,694,0.5
455,695,0.5
455,696,1.0
456,323,1.0
456,324,1.0
456,325,1.0
456,326,0.0
456,327,0.0
456,328,0.0
456,329,0.5
456,330,1.0
456,331,0.0
456,332,0.0
456,333,0.0
457,816,1.0
457,817,0.0
457,818,0.0
457,819,1.0
457,820,0.0
457,821,1.0
457,822,0.0
457,823,1.0
457,824,0.0
457,825,0.0
457,826,0.0
457,827,0.0
457,828,0.0
457,829,1.0
457,830,0.0
457,831,0.0
457,832,0.0
457,833,1.0
457,834,0.0
457,835,0.0
457,836,0.0
457,837,1.0
457,838,1.0
457,839,0.0
457,840,0.0
457,841,1.0
457,842,0.0
457,843,0.0
457,844,0.0
457,845,0.0
457,846,0.0
457,847,0.0
457,1028,0.5
457,1029,0.0
457,1030,1.0
457,1031,0.0
457,1032,1.0
458,609,0.0
458,610,1.0
458,611,0.0
458,612,0.0
458,613,0.0
458,614,0.0
458,615,0.0
458,616,0.0
458,617,0.0
458,618,0.0
458,619,0.0
458,620,0.0
458,621,0.0
458,622,0.0
458,623,0.0
458,624,0.0
458,625,0.0
458,626,0.0
458,627,0.0
458,628,0.0
458,629,0.0
458,630,0.0
458,631,0.0
458,632,0.0
458,633,0.0
458,634,0.0
458,635,0.0
458,636,1.0
458,637,1.0
458,638,0.0
458,639,0.0
458,640,0.0
458,641,0.0
458,642,0.0
458,643,0.0
458,644,0.0
458,645,0.0
458,646,0.0
458,647,0.0
458,648,0.0
458,649,0.0
458,650,0.0
458,651,0.0
458,652,0.0
458,653,0.0
458,654,0.0
459,665,0.0
459,662,1.0
459,659,0.0
459,656,1.0
459,658,0.0
459,660,0.0
459,655,0.0
459,664,1.0
459,661,1.0
459,666,0.0
459,663,0.0
459,657,1.0
460,505,1.0
460,506,0.0
460,507,0.0
460,508,1.0
460,509,1.0
460,510,0.0
460,511,0.0
460,512,1.0
460,513,0.0
460,514,0.0
460,515,0.0
460,516,0.0
460,517,0.0
460,518,0.0
461,346,1.0
461,347,0.0
461,348,0.0
461,349,0.0
461,350,1.0
461,351,1.0
461,352,0.0
461,353,1.0
461,354,0.0
461,355,0.0
461,356,1.0
461,357,1.0
461,358,0.0
461,359,0.0
461,360,0.0
461,361,1.0
461,362,1.0
461,363,1.0
461,364,0.0
461,365,1.0
461,366,1.0
461,367,0.0
461,368,1.0
461,369,1.0
461,370,0.0
461,371,0.0
461,372,0.0
461,373,0.0
461,374,1.0
461,375,1.0
461,376,1.0
461,377,0.0
461,378,0.0
461,379,1.0
461,380,1.0
461,381,0.0
461,382,1.0
461,383,0.0
461,384,1.0
461,385,1.0
461,386,0.0
461,387,1.0
461,388,0.0
461,389,0.0
461,390,0.0
461,391,1.0
461,392,0.0
461,393,0.0
461,394,0.0
461,395,0.0
461,396,1.0
461,397,0.0
461,398,1.0
461,399,1.0
461,400,0.0
461,401,1.0
461,402,1.0
461,403,0.0
461,404,0.0
461,405,1.0
461,406,1.0
461,407,0.0
461,408,0.0
461,409,0.0
461,410,1.0
461,411,1.0
461,412,0.0
461,413,1.0
461,414,1.0
461,415,0.0
461,416,0.0
461,417,1.0
461,418,0.0
461,419,1.0
461,420,1.0
461,421,1.0
461,422,1.0
461,423,0.0
461,424,1.0
461,425,0.0
462,334,0.0
462,335,0.0
462,336,0.0
462,337,0.0
462,338,0.0
462,339,1.0
462,340,0.0
462,341,0.0
462,342,0.0
462,343,0.0
462,344,0.0
462,345,0.0
463,313,0.0
463,314,1.0
463,315,1.0
463,316,1.0
463,317,0.0
463,318,1.0
463,319,0.0
463,320,1.0
463,321,0.0
463,322,1.0
463,599,1.0
463,600,0.0
463,601,0.0
463,602,0.5
463,603,0.5
463,604,0.0
463,605,0.0
463,606,0.0
463,607,1.0
463,608,0.5
464,0,1.0
464,1,0.0
464,2,1.0
464,3,0.0
464,4,1.0
464,5,1.0
464,6,1.0
464,7,0.0
464,8,1.0
464,9,1.0
464,10,1.0
464,11,1.0
464,12,1.0
464,13,1.0
464,14,0.0
464,15,1.0
464,16,1.0
464,17,0.0
464,18,0.0
464,19,0.0
464,20,1.0
464,21,0.0
464,22,1.0
464,23,1.0
464,24,0.0
464,25,0.0
464,26,0.0
464,27,1.0
464,28,1.0
464,29,1.0
464,30,1.0
464,31,1.0
464,32,1.0
464,33,1.0
464,34,0.0
464,35,0.0
464,36,0.0
464,37,1.0
464,38,1.0
464,39,0.0
464,40,1.0
464,41,1.0
464,42,1.0
464,43,1.0
464,44,0.0
464,45,0.0
464,46,0.0
464,47,1.0
464,48,1.0
464,49,1.0
464,50,1.0
464,51,0.0
464,52,1.0
464,53,1.0
464,54,1.0
464,55,0.0
464,56,1.0
464,57,1.0
464,58,1.0
464,59,1.0
464,60,1.0
464,61,1.0
464,62,1.0
464,63,1.0
464,64,1.0
464,65,1.0
464,66,1.0
464,67,0.0
464,68,0.0
464,69,1.0
464,70,0.0
464,71,0.0
464,72,1.0
464,73,1.0
464,74,1.0
464,75,1.0
464,76,1.0
464,77,1.0
464,78,0.0
464,79,1.0
464,80,0.0
464,81,0.0
464,82,1.0
464,83,1.0
464,84,0.0
464,85,0.0
464,86,1.0
464,87,1.0
464,88,1.0
464,89,1.0
464,90,0.0
464,91,0.0
464,92,0.0
464,93,0.0
464,94,1.0
464,95,1.0
464,96,1.0
464,97,1.0
464,98,0.0
464,99,0.0
464,100,0.0
464,101,0.0
464,102,0.0
464,103,1.0
464,104,1.0
464,105,1.0
464,106,1.0
464,107,0.0
464,108,1.0
464,109,1.0
464,110,0.0
464,111,1.0
464,112,1.0
464,113,0.0
464,114,1.0
464,115,1.0
464,116,0.0
464,117,0.0
464,118,1.0
464,119,1.0
464,120,0.0
464,121,1.0
464,122,0.0
464,123,1.0
464,124,1.0
464,125,1.0
464,126,1.0
464,127,0.0
464,128,1.0
464,129,0.0
464,130,0.0
464,131,1.0
464,132,0.0
464,133,0.0
464,134,1.0
464,135,0.0
464,136,0.0
464,137,1.0
464,138,0.0
464,139,0.0
464,140,1.0
464,141,1.0
464,142,1.0
464,143,1.0
464,144,1.0
464,145,1.0
464,146,1.0
464,147,1.0
464,148,1.0
464,149,1.0
464,150,1.0
464,151,1.0
464,152,1.0
464,153,1.0
464,154,1.0
464,155,1.0
464,156,1.0
464,157,1.0
464,158,1.0
464,159,1.0
464,160,0.0
464,161,0.0
464,162,0.0
464,163,0.0
464,164,1.0
464,165,0.0
464,166,1.0
464,167,1.0
464,168,1.0
464,169,1.0
464,170,1.0
464,171,1.0
464,172,1.0
464,173,1.0
464,174,1.0
464,175,1.0
464,176,1.0
464,177,1.0
464,178,1.0
464,179,1.0
464,180,1.0
464,181,0.0
464,182,1.0
464,183,0.0
464,184,1.0
464,185,0.0
464,186,0.0
464,187,1.0
464,188,0.0
464,189,0.0
464,190,1.0
464,191,0.0
464,192,1.0
464,193,0.0
464,194,1.0
464,195,0.0
464,196,0.0
464,197,0.0
464,198,1.0
464,199,1.0
464,200,0.0
464,201,0.0
464,202,1.0
464,203,1.0
464,204,0.0
464,205,0.0
464,206,0.0
464,207,0.0
464,208,1.0
464,209,1.0
464,210,1.0
464,211,1.0
464,212,1.0
464,213,1.0
464,214,1.0
464,215,1.0
464,216,1.0
464,217,1.0
464,218,1.0
464,219,1.0
464,220,1.0
464,221,1.0
464,222,1.0
464,223,1.0
464,224,0.0
464,225,1.0
464,226,0.0
464,227,1.0
464,228,1.0
464,229,1.0
464,230,1.0
464,231,0.0
464,232,1.0
464,233,1.0
464,234,1.0
464,235,1.0
464,236,0.0
464,237,0.0
464,238,1.0
464,239,1.0
464,240,1.0
464,241,1.0
464,242,0.0
464,243,1.0
464,244,1.0
464,245,1.0
464,246,0.0
464,247,1.0
464,248,1.0
464,249,0.0
464,250,1.0
464,251,1.0
464,252,1.0
464,253,1.0
464,254,1.0
464,255,1.0
464,256,0.0
464,257,0.0
464,258,0.0
464,259,1.0
464,260,1.0
464,261,1.0
464,262,0.0
464,263,1.0
464,264,1.0
464,265,0.0
464,266,0.0
464,267,1.0
465,426,0.0
465,427,0.0
465,428,1.0
465,433,1.0
465,434,1.0
465,435,1.0
465,436,0.0
465,437,1.0
465,438,1.0
465,439,0.0
465,440,0.0
465,441,1.0
465,442,0.0
465,443,1.0
465,444,0.0
465,445,0.0
465,446,1.0
465,447,1.0
465,448,0.0
465,429,0.0
465,430,1.0
465,431,0.0
465,432,0.0
465,449,0.0
465,450,0.0
465,451,0.0
465,452,0.0
465,453,0.0
465,454,0.0
465,455,0.0
465,667,1.0
465,668,1.0
465,669,1.0
465,670,1.0
465,671,0.0
465,672,1.0
465,673,0.0
465,674,0.0
465,675,1.0
465,676,0.0
465,677,1.0
465,678,0.0
465,679,1.0
465,680,0.0
465,681,0.0
465,682,0.0
465,683,0.0
465,684,0.0
465,685,1.0
465,686,0.0
465,687,0.0
465,688,0.0
465,689,0.0
465,690,1.0
465,691,0.0
465,692,0.5
465,693,0.0
465,694,0.5
465,695,0.0
465,696,0.0
465,903,0.0
465,904,0.0
465,905,0.0
465,906,1.0
465,907,1.0
465,908,0.0
465,909,0.0
465,910,1.0
465,911,1.0
465,912,0.0
465,913,0.0
465,914,1.0
465,915,0.0
465,916,0.0
465,917,0.0
465,918,1.0
465,919,1.0
465,920,1.0
465,921,0.0
465,922,0.0
465,923,0.0
465,924,0.0
465,925,0.0
465,926,0.5
465,927,0.5
465,928,0.5
465,929,0.5
465,930,0.5
465,931,0.0
465,932,0.0
466,848,0.0
466,849,0.0
466,850,0.0
466,851,1.0
466,852,1.0
466,853,1.0
466,854,0.0
466,855,0.0
466,856,0.0
466,857,1.0
466,858,0.0
466,859,0.0
466,860,0.0
466,861,0.5
467,848,1.0
467,849,0.0
467,850,0.0
467,851,1.0
467,852,0.0
467,853,1.0
467,854,1.0
467,855,0.0
467,856,1.0
467,857,0.0
467,858,0.5
467,859,0.0
467,860,0.0
467,861,0.5
468,599,0.5
468,600,0.0
468,601,0.0
468,602,0.0
468,603,0.0
468,604,0.0
468,605,0.0
468,606,0.0
468,607,0.0
468,608,0.0
469,323,1.0
469,324,1.0
469,325,0.0
469,326,1.0
469,327,0.0
469,328,0.0
469,329,0.5
469,330,1.0
469,331,0.0
469,332,0.0
469,333,0.0
470,78,0.0
470,79,0.0
470,80,0.0
470,81,0.0
470,82,0.0
470,0,0.0
470,1,0.0
470,2,1.0
470,3,0.0
470,4,0.0
470,5,1.0
470,6,1.0
470,7,0.0
470,8,1.0
470,9,0.0
470,10,1.0
470,11,0.0
470,12,1.0
470,13,0.0
470,14,0.0
470,15,1.0
470,16,1.0
470,17,0.0
470,18,1.0
470,19,0.0
470,20,0.0
470,21,0.0
470,22,0.0
470,23,1.0
470,24,0.0
470,25,0.0
470,26,0.0
470,27,0.0
470,28,1.0
470,29,0.0
470,30,0.0
470,31,1.0
470,32,0.0
470,33,1.0
470,34,0.0
470,35,1.0
470,36,1.0
470,37,0.0
470,38,1.0
470,39,0.0
470,40,1.0
470,41,1.0
470,42,0.0
470,43,1.0
470,44,0.0
470,45,1.0
470,46,0.0
470,47,1.0
470,48,1.0
470,49,0.0
470,50,1.0
470,51,0.0
470,52,0.0
470,53,1.0
470,54,0.0
470,55,0.0
470,56,1.0
470,57,0.0
470,58,0.0
470,59,1.0
470,60,1.0
470,61,0.0
470,62,0.0
470,63,0.0
470,64,1.0
470,65,1.0
470,66,0.0
470,67,1.0
470,68,1.0
470,69,0.0
470,70,0.0
470,71,0.0
470,72,0.0
470,73,1.0
470,74,0.0
470,75,1.0
470,76,0.0
470,77,0.0
470,83,0.0
470,84,1.0
470,85,0.0
470,86,0.0
470,87,0.0
470,88,0.0
470,89,0.0
470,90,0.0
470,91,0.0
470,92,0.0
470,93,1.0
470,94,1.0
470,95,1.0
470,96,1.0
470,97,1.0
470,98,0.0
470,99,0.0
