item_id,knowledge_code
6041,[426]
6042,[149]
6043,[384]
6044,[158]
6045,[158]
6046,[469]
6047,[469]
6048,[295]
6049,[295]
6050,[36]
6051,[145]
6052,[9]
6053,[145]
6054,[338]
6055,[338]
6056,[338]
6057,[295]
6058,[109]
6059,[389]
6060,[389]
6061,[389]
6062,[389]
6063,[389]
6064,[389]
6065,[389]
6066,[389]
6067,[389]
6068,[389]
6069,[389]
6070,[45]
6071,[214]
6072,[214]
6073,[250]
6074,[356]
6075,[214]
6076,[214]
6077,[45]
6078,[384]
6079,[384]
6080,[9]
6081,[248]
6082,[304]
6083,[304]
6084,[224]
6085,[224]
6086,[214]
6087,[214]
6088,[214]
6089,[389]
6090,[389]
6091,[389]
6092,[389]
6093,[214]
6094,[389]
6095,[389]
6096,[214]
6097,[389]
6098,[384]
6099,[45]
6100,[389]
6101,[214]
6102,[389]
6103,[389]
6104,[214]
6105,[389]
6106,[384]
6107,[426]
6108,[284]
6109,[329]
6110,[389]
6111,[389]
6112,[36]
6113,[469]
6114,[248]
6115,[248]
6116,[464]
6117,[262]
6118,[160]
6119,[384]
6120,[455]
6121,[470]
6122,[470]
6123,[38]
6124,[470]
6125,[169]
6126,[169]
6127,[248]
6128,[41]
6129,[41]
6130,[41]
6131,[41]
6132,[455]
6133,[284]
6134,[389]
6135,[389]
6136,[389]
6137,[389]
6138,"[102, 278]"
6139,[389]
6140,[146]
6141,[214]
6142,[214]
6143,[284]
6144,[278]
6145,[389]
6146,[464]
6147,[384]
6148,[224]
6149,[323]
6150,[158]
6151,[278]
6152,[384]
6153,[214]
6154,[149]
6155,[146]
6156,[426]
6157,[426]
6158,[426]
6159,[409]
6160,[358]
6161,[426]
6162,[205]
6163,"[426, 469]"
6164,[145]
6165,[158]
6166,"[158, 426]"
6167,[248]
6168,[461]
6169,[461]
6170,[58]
6171,[58]
6172,[384]
6173,[464]
6174,[36]
6175,[327]
6176,[214]
6177,[214]
6178,[214]
6179,[214]
6180,[214]
6181,[214]
6182,[214]
6183,[214]
6184,[214]
6185,[214]
6186,[464]
6187,[214]
6188,[214]
6189,[389]
6190,"[149, 109, 214]"
6191,[426]
6192,[426]
6193,"[149, 374]"
6194,[374]
6195,[469]
6196,[248]
6197,[158]
6198,[8]
6199,[267]
6200,[300]
6201,[300]
6202,[273]
6203,[8]
6204,[360]
6205,[378]
6206,[8]
6207,[267]
6208,[312]
6209,[378]
6210,[117]
6211,[117]
6212,[41]
6213,[8]
6214,[249]
6215,[300]
6216,[350]
6217,[468]
6218,[269]
6219,[82]
6220,[118]
6221,[248]
6222,[224]
6223,[118]
6224,[117]
6225,[118]
6226,[118]
6227,[345]
6228,[117]
6229,[117]
6230,[117]
6231,[117]
6232,[117]
6233,[118]
6234,[117]
6235,[117]
6236,[118]
6237,[117]
6238,[118]
6239,[117]
6240,[117]
6241,[117]
6242,[117]
6243,[118]
6244,[117]
6245,[117]
6246,[345]
6247,[117]
6248,[117]
6249,[117]
6250,[117]
6251,[118]
6252,[428]
6253,[428]
6254,[214]
6255,[145]
6256,[389]
6257,[41]
6258,[438]
6259,[378]
6260,[362]
6261,[249]
6262,[249]
6263,[159]
6264,[454]
6265,[167]
6266,[249]
6267,[85]
6268,[85]
6269,[85]
6270,[85]
6271,[85]
6272,[378]
6273,[363]
6274,[384]
6275,[312]
6276,[422]
6277,[475]
6278,[338]
6279,[209]
6280,[118]
6281,[71]
6282,[206]
6283,[412]
6284,[118]
6285,[91]
6286,[412]
6287,[182]
6288,[412]
6289,[423]
6290,[182]
6291,[118]
6292,[412]
6293,[91]
6294,[422]
6295,[326]
6296,[282]
6297,[281]
6298,[468]
6299,[436]
6300,[326]
6301,[436]
6302,[69]
6303,[422]
6304,[312]
6305,[326]
6306,[14]
6307,[422]
6308,"[475, 436]"
6309,[345]
6310,[344]
6311,[430]
6312,[243]
6313,[279]
6314,[437]
6315,[443]
6316,[345]
6317,[437]
6318,[117]
6319,[117]
6320,[118]
6321,[117]
6322,[117]
6323,[117]
6324,[118]
6325,[117]
6326,[117]
6327,[117]
6328,[117]
6329,[118]
6330,"[158, 329]"
6331,[384]
6332,[384]
6333,[469]
6334,[90]
6335,[468]
6336,[475]
6337,[32]
6338,"[181, 281, 468]"
6339,[134]
6340,[422]
6341,[146]
6342,[389]
6343,[358]
6344,[41]
6345,[416]
6346,[395]
6347,[206]
6348,[412]
6349,[412]
6350,[412]
6351,[435]
6352,[182]
6353,[435]
6354,[435]
6355,[230]
6356,[71]
6357,[25]
6358,[182]
6359,[443]
6360,[443]
6361,[384]
6362,[145]
6363,"[426, 358]"
6364,[268]
6365,[268]
6366,[268]
6367,[458]
6368,[117]
6369,[117]
6370,[384]
6371,[262]
6372,[224]
6373,[224]
6374,[224]
6375,[224]
6376,[224]
6377,[224]
6378,[224]
6379,[224]
6380,[224]
6381,[224]
6382,[58]
6383,[224]
6384,[224]
6385,[224]
6386,[191]
6387,[191]
6388,[224]
6389,[405]
6390,[405]
6391,[36]
6392,[36]
6393,[36]
6394,[469]
6395,[469]
6396,[145]
6397,[469]
6398,"[145, 469]"
6399,[330]
6400,[426]
6401,[426]
6402,[426]
6403,[426]
6404,[426]
6405,[461]
6406,[461]
6407,[461]
6408,[461]
6409,[461]
6410,[461]
6411,[461]
6412,[160]
6413,[160]
6414,[160]
6415,[160]
6416,[160]
6417,[461]
6418,[461]
6419,[461]
6420,[461]
6421,[160]
6422,[160]
6423,[384]
6424,[384]
6425,[384]
6426,[384]
6427,[384]
6428,[384]
6429,[384]
6430,[384]
6431,[384]
6432,[384]
6433,[384]
6434,[384]
6435,[384]
6436,[384]
6437,[384]
6438,[160]
6439,[160]
6440,[160]
6441,[160]
6442,[160]
6443,[160]
6444,[160]
6445,[160]
6446,[160]
6447,[160]
6448,[160]
6449,[160]
6450,[160]
6451,[160]
6452,[160]
6453,[461]
6454,[389]
6455,[384]
6456,[475]
6457,[417]
6458,[417]
6459,[417]
6460,[417]
6461,[417]
6462,[417]
6463,[417]
6464,[417]
6465,[417]
6466,[417]
6467,[156]
6468,[156]
6469,[156]
6470,[156]
6471,[156]
6472,[156]
6473,[156]
6474,[156]
6475,[156]
6476,[156]
6477,"[338, 36]"
6478,[295]
6479,[284]
6480,[284]
6481,[41]
6482,[156]
6483,[156]
6484,[156]
6485,[156]
6486,[156]
6487,[156]
6488,[156]
6489,[156]
6490,[156]
6491,[156]
6492,[454]
6493,[99]
6494,[159]
6495,[335]
6496,[99]
6497,[99]
6498,[167]
6499,[475]
6500,[422]
6501,[360]
6502,[381]
6503,[461]
6504,[41]
6505,[41]
6506,[384]
6507,[160]
6508,[461]
6509,[384]
6510,[330]
6511,[169]
6512,[224]
6513,"[247, 224]"
6514,[278]
6515,[384]
6516,[41]
6517,[384]
6518,[248]
6519,[224]
6520,[436]
6521,[117]
6522,[387]
6523,[387]
6524,[242]
6525,[387]
6526,[421]
6527,[8]
6528,[8]
6529,[138]
6530,[138]
6531,[372]
6532,[253]
6533,[8]
6534,[2]
6535,[138]
6536,[234]
6537,[44]
6538,[8]
6539,[99]
6540,[253]
6541,[386]
6542,[8]
6543,[275]
6544,[167]
6545,"[335, 378]"
6546,"[219, 378]"
6547,[141]
6548,[99]
6549,[362]
6550,[108]
6551,[281]
6552,[475]
6553,[146]
6554,[146]
6555,"[146, 211]"
6556,[146]
6557,[82]
6558,[82]
6559,[82]
6560,[82]
6561,[82]
6562,[331]
6563,[120]
6564,[298]
6565,[265]
6566,[105]
6567,[383]
6568,[105]
6569,[95]
6570,[213]
6571,[72]
6572,[72]
6573,[331]
6574,[383]
6575,[334]
6576,[125]
6577,[120]
6578,[321]
6579,[28]
6580,[265]
6581,[226]
6582,[226]
6583,[163]
6584,[226]
6585,[422]
6586,[458]
6587,[437]
6588,"[475, 468]"
6589,[468]
6590,[268]
6591,[281]
6592,[468]
6593,[475]
6594,[440]
6595,[273]
6596,[422]
6597,[422]
6598,[273]
6599,[422]
6600,[170]
6601,"[73, 114]"
6602,[312]
6603,[280]
6604,[36]
6605,[384]
6606,[327]
6607,[469]
6608,[146]
6609,[426]
6610,[384]
6611,[384]
6612,[440]
6613,[117]
6614,[25]
6615,[25]
6616,[325]
6617,[61]
6618,[61]
6619,[61]
6620,[61]
6621,[61]
6622,[91]
6623,[122]
6624,[412]
6625,[206]
6626,[435]
6627,[435]
6628,[447]
6629,[91]
6630,[25]
6631,[435]
6632,[423]
6633,[285]
6634,[412]
6635,[3]
6636,[412]
6637,[91]
6638,[412]
6639,[352]
6640,[182]
6641,[435]
6642,[435]
6643,[117]
6644,[118]
6645,[412]
6646,[71]
6647,[3]
6648,[281]
6649,[172]
6650,[135]
6651,[135]
6652,[172]
6653,[135]
6654,[135]
6655,[135]
6656,[172]
6657,[172]
6658,[135]
6659,[135]
6660,[172]
6661,[135]
6662,[172]
6663,[172]
6664,[458]
6665,[172]
6666,[135]
6667,[172]
6668,[172]
6669,[135]
6670,[172]
6671,[172]
6672,[172]
6673,[172]
6674,[458]
6675,[458]
6676,[172]
6677,[172]
6678,[135]
6679,[135]
6680,[220]
6681,[413]
6682,[367]
6683,[387]
6684,[469]
6685,[99]
6686,[159]
6687,[108]
6688,[14]
6689,[267]
6690,"[14, 273]"
6691,[362]
6692,[14]
6693,[192]
6694,[192]
6695,[192]
6696,[192]
6697,[192]
6698,[37]
6699,[37]
6700,[292]
6701,[290]
6702,[290]
6703,[411]
6704,[394]
6705,[223]
6706,[342]
6707,[290]
6708,[411]
6709,[292]
6710,[127]
6711,[192]
6712,[192]
6713,[37]
6714,[37]
6715,[290]
6716,[37]
6717,[290]
6718,[411]
6719,[87]
6720,[127]
6721,[387]
6722,[412]
6723,[199]
6724,[91]
6725,[412]
6726,[423]
6727,[412]
6728,[122]
6729,[71]
6730,[426]
6731,[436]
6732,[398]
6733,[193]
6734,[193]
6735,[360]
6736,[422]
6737,[193]
6738,[312]
6739,[159]
6740,[99]
6741,[159]
6742,[17]
6743,[421]
6744,[392]
6745,[8]
6746,[253]
6747,[421]
6748,[381]
6749,[8]
6750,[8]
6751,[164]
6752,[138]
6753,[422]
6754,[281]
6755,[475]
6756,[475]
6757,[422]
6758,[422]
6759,[221]
6760,[427]
6761,[138]
6762,"[384, 358, 426]"
6763,[117]
6764,[146]
6765,[99]
6766,[159]
6767,[159]
6768,[21]
6769,[419]
6770,[143]
6771,[266]
6772,[32]
6773,[22]
6774,[419]
6775,[183]
6776,[143]
6777,[419]
6778,[419]
6779,[174]
6780,[419]
6781,[32]
6782,[419]
6783,[32]
6784,[32]
6785,[113]
6786,[32]
6787,[170]
6788,[170]
6789,[471]
6790,[174]
6791,[32]
6792,[419]
6793,[419]
6794,[419]
6795,[32]
6796,[32]
6797,[32]
6798,[32]
6799,[32]
6800,[170]
6801,[419]
6802,[57]
6803,[57]
6804,[32]
6805,[57]
6806,[475]
6807,[269]
6808,[281]
6809,[312]
6810,[436]
6811,[398]
6812,[398]
6813,[398]
6814,[475]
6815,"[269, 343]"
6816,[475]
6817,[468]
6818,"[181, 468]"
6819,"[422, 343]"
6820,[181]
6821,[137]
6822,[99]
6823,[437]
6824,[61]
6825,[61]
6826,[61]
6827,[61]
6828,[61]
6829,[61]
6830,[61]
6831,[61]
6832,[61]
6833,[61]
6834,[61]
6835,[61]
6836,[61]
6837,[61]
6838,[61]
6839,[61]
6840,[61]
6841,[61]
6842,[61]
6843,[412]
6844,[189]
6845,[25]
6846,[412]
6847,[412]
6848,[412]
6849,[412]
6850,[206]
6851,[435]
6852,[412]
6853,[34]
6854,[206]
6855,[25]
6856,[412]
6857,[412]
6858,[412]
6859,[412]
6860,[155]
6861,[5]
6862,[189]
6863,[199]
6864,[428]
6865,[412]
6866,[412]
6867,[435]
6868,[230]
6869,[323]
6870,"[436, 273]"
6871,[475]
6872,[422]
6873,[312]
6874,[422]
6875,[475]
6876,[312]
6877,[281]
6878,[320]
6879,[398]
6880,[436]
6881,[137]
6882,"[436, 273]"
6883,[282]
6884,[468]
6885,"[475, 281]"
6886,[326]
6887,[25]
6888,[25]
6889,[25]
6890,[25]
6891,[25]
6892,[25]
6893,[25]
6894,[189]
6895,[116]
6896,[116]
6897,[116]
6898,[116]
6899,[116]
6900,[116]
6901,[116]
6902,[116]
6903,[116]
6904,[116]
6905,[116]
6906,[116]
6907,[116]
6908,[116]
6909,[462]
6910,[462]
6911,[462]
6912,[462]
6913,[460]
6914,[200]
6915,[425]
6916,[437]
6917,[279]
6918,[387]
6919,[387]
6920,[412]
6921,[206]
6922,[182]
6923,[312]
6924,[320]
6925,[273]
6926,[181]
6927,[436]
6928,[273]
6929,[121]
6930,[475]
6931,[281]
6932,[422]
6933,[182]
6934,[272]
6935,[44]
6936,[44]
6937,[44]
6938,[310]
6939,[310]
6940,[367]
6941,[368]
6942,[381]
6943,[372]
6944,[381]
6945,[381]
6946,[427]
6947,[49]
6948,[275]
6949,[421]
6950,[372]
6951,[372]
6952,[381]
6953,"[422, 436]"
6954,[422]
6955,[312]
6956,[422]
6957,[436]
6958,[131]
6959,[312]
6960,[312]
6961,[196]
6962,[117]
6963,[117]
6964,[117]
6965,[118]
6966,[117]
6967,[117]
6968,[117]
6969,[117]
6970,[117]
6971,[273]
6972,[376]
6973,[74]
6974,[145]
6975,[410]
6976,[387]
6977,[8]
6978,[325]
6979,[422]
6980,[146]
6981,[146]
6982,[146]
6983,[464]
6984,[384]
6985,[331]
6986,[313]
6987,[110]
6988,[72]
6989,[334]
6990,[354]
6991,[370]
6992,[353]
6993,[213]
6994,[28]
6995,[120]
6996,[226]
6997,[265]
6998,[370]
6999,[105]
7000,[226]
7001,[370]
7002,[41]
7003,[221]
7004,[409]
7005,[384]
7006,[36]
7007,[173]
7008,[248]
7009,[160]
7010,[214]
7011,[384]
7012,[461]
7013,[389]
7014,[461]
7015,[284]
7016,[7]
7017,[454]
7018,[323]
7019,[267]
7020,[17]
7021,[360]
7022,[44]
7023,[381]
7024,[381]
7025,[473]
7026,[300]
7027,[44]
7028,[310]
7029,[99]
7030,[249]
7031,[262]
7032,[267]
7033,[117]
7034,[70]
7035,[138]
7036,[167]
7037,[167]
7038,"[363, 378]"
7039,[138]
7040,[294]
7041,[300]
7042,[267]
7043,[363]
7044,[182]
7045,[460]
7046,[138]
7047,[138]
7048,[367]
7049,[381]
7050,[381]
7051,[164]
7052,[44]
7053,[138]
7054,[2]
7055,[387]
7056,[139]
7057,[234]
7058,[2]
7059,[99]
7060,[138]
7061,[2]
7062,[138]
7063,[267]
7064,[422]
7065,[475]
7066,[343]
7067,"[436, 273]"
7068,[475]
7069,[468]
7070,[326]
7071,[468]
7072,[398]
7073,[343]
7074,[422]
7075,[281]
7076,[320]
7077,[436]
7078,[14]
7079,[181]
7080,"[436, 320, 398]"
7081,"[436, 398]"
7082,[99]
7083,[234]
7084,[234]
7085,[99]
7086,[138]
7087,[368]
7088,[392]
7089,[138]
7090,[44]
7091,[138]
7092,[367]
7093,[118]
7094,[117]
7095,[117]
7096,[117]
7097,[117]
7098,[118]
7099,[426]
7100,[41]
7101,[310]
7102,[363]
7103,[118]
7104,[117]
7105,[117]
7106,[118]
7107,[118]
7108,[117]
7109,[117]
7110,[117]
7111,[197]
7112,[221]
7113,[25]
7114,[352]
7115,[71]
7116,[182]
7117,[189]
7118,[3]
7119,[92]
7120,[57]
7121,[21]
7122,[57]
7123,[57]
7124,[143]
7125,[32]
7126,[419]
7127,[32]
7128,[32]
7129,[174]
7130,[419]
7131,[174]
7132,[113]
7133,[400]
7134,[419]
7135,[419]
7136,[419]
7137,[32]
7138,[378]
7139,[378]
7140,[161]
7141,[378]
7142,[378]
7143,[18]
7144,[85]
7145,[59]
7146,[373]
7147,[167]
7148,[249]
7149,[219]
7150,[239]
7151,[378]
7152,[335]
7153,"[335, 378]"
7154,"[335, 378]"
7155,[335]
7156,[436]
7157,[458]
7158,[421]
7159,[8]
7160,[8]
7161,[138]
7162,[138]
7163,[105]
7164,[465]
7165,[151]
7166,[383]
7167,[226]
7168,[213]
7169,[226]
7170,[120]
7171,[370]
7172,[315]
7173,[123]
7174,[210]
7175,[110]
7176,[157]
7177,[398]
7178,[436]
7179,[281]
7180,[320]
7181,"[475, 326]"
7182,[326]
7183,[137]
7184,[398]
7185,[398]
7186,[350]
7187,[363]
7188,[145]
7189,[349]
7190,[412]
7191,[182]
7192,[412]
7193,[300]
7194,[475]
7195,[14]
7196,[398]
7197,[422]
7198,[326]
7199,"[436, 312]"
7200,[117]
7201,[118]
7202,[189]
7203,[412]
7204,[32]
7205,[355]
7206,[471]
7207,[424]
7208,[419]
7209,[419]
7210,[419]
7211,[174]
7212,[446]
7213,[190]
7214,[251]
7215,[419]
7216,[246]
7217,[190]
7218,[113]
7219,[32]
7220,[118]
7221,[412]
7222,[435]
7223,[435]
7224,[117]
7225,[412]
7226,[412]
7227,[395]
7228,[384]
7229,[44]
7230,[310]
7231,[44]
7232,[360]
7233,[368]
7234,[44]
7235,[8]
7236,[267]
7237,[253]
7238,[44]
7239,[44]
7240,[310]
7241,[310]
7242,[381]
7243,[381]
7244,[300]
7245,[360]
7246,[360]
7247,[17]
7248,[17]
7249,[360]
7250,[272]
7251,[350]
7252,[310]
7253,[310]
7254,[310]
7255,[367]
7256,[372]
7257,[44]
7258,[373]
7259,[267]
7260,[267]
7261,[289]
7262,[360]
7263,[360]
7264,[17]
7265,[360]
7266,[8]
7267,[44]
7268,[392]
7269,[310]
7270,[310]
7271,[44]
7272,[310]
7273,[368]
7274,[368]
7275,[44]
7276,[44]
7277,[44]
7278,[272]
7279,[310]
7280,[367]
7281,[272]
7282,[44]
7283,[381]
7284,[381]
7285,[381]
7286,[381]
7287,[381]
7288,[381]
7289,[381]
7290,[66]
7291,[79]
7292,[447]
7293,[352]
7294,[352]
7295,[380]
7296,[91]
7297,[447]
7298,[380]
7299,[447]
7300,[352]
7301,[79]
7302,[447]
7303,[165]
7304,[66]
7305,[358]
7306,[436]
7307,[282]
7308,[468]
7309,[398]
7310,[326]
7311,[61]
7312,[61]
7313,[61]
7314,[61]
7315,[61]
7316,[61]
7317,[61]
7318,[61]
7319,[61]
7320,[61]
7321,[61]
7322,[61]
7323,[61]
7324,[199]
7325,[412]
7326,[412]
7327,[412]
7328,[182]
7329,[79]
7330,[25]
7331,[189]
7332,[189]
7333,[412]
7334,[91]
7335,[25]
7336,[412]
7337,[182]
7338,[81]
7339,[130]
7340,[166]
7341,[188]
7342,[188]
7343,[463]
7344,[188]
7345,[454]
7346,[454]
7347,[188]
7348,[454]
7349,"[166, 80]"
7350,"[326, 475]"
7351,[282]
7352,[422]
7353,[468]
7354,[326]
7355,[398]
7356,[269]
7357,[32]
7358,[174]
7359,[419]
7360,[32]
7361,[174]
7362,[113]
7363,[174]
7364,[174]
7365,[117]
7366,[58]
7367,[325]
7368,[412]
7369,[412]
7370,[412]
7371,[91]
7372,[206]
7373,[230]
7374,[279]
7375,[279]
7376,[454]
7377,[454]
7378,[454]
7379,[454]
7380,[454]
7381,[454]
7382,[454]
7383,[454]
7384,[454]
7385,[219]
7386,[108]
7387,[384]
7388,[117]
7389,[117]
7390,[117]
7391,[281]
7392,[436]
7393,[412]
7394,[412]
7395,[120]
7396,[353]
7397,[95]
7398,[213]
7399,[151]
7400,[301]
7401,[383]
7402,[226]
7403,[465]
7404,[383]
7405,[370]
7406,[465]
7407,[230]
7408,[422]
7409,[422]
7410,[226]
7411,[468]
7412,[281]
7413,"[436, 273]"
7414,[267]
7415,[381]
7416,[2]
7417,[381]
7418,[384]
7419,[426]
7420,[327]
7421,[426]
7422,[426]
7423,[426]
7424,[426]
7425,[426]
7426,[426]
7427,[284]
7428,[281]
7429,[14]
7430,[312]
7431,[41]
7432,[41]
7433,[378]
7434,[412]
7435,[122]
7436,[71]
7437,[25]
7438,[117]
7439,[117]
7440,[117]
7441,[422]
7442,[273]
7443,"[422, 273]"
7444,[326]
7445,[398]
7446,"[398, 235]"
7447,"[422, 273]"
7448,"[422, 273]"
7449,"[422, 273]"
7450,[117]
7451,[9]
7452,[210]
7453,[120]
7454,[226]
7455,[226]
7456,[226]
7457,[198]
7458,[265]
7459,[105]
7460,[370]
7461,[61]
7462,[61]
7463,[61]
7464,[61]
7465,[61]
7466,[61]
7467,[61]
7468,[61]
7469,[61]
7470,[61]
7471,[61]
7472,[61]
7473,[61]
7474,[61]
7475,[61]
7476,[61]
7477,[61]
7478,[61]
7479,[61]
7480,[61]
7481,[61]
7482,[61]
7483,[61]
7484,[61]
7485,[61]
7486,[61]
7487,[61]
7488,[61]
7489,[61]
7490,[61]
7491,[61]
7492,[61]
7493,[61]
7494,[412]
7495,[182]
7496,[189]
7497,[230]
7498,[41]
7499,[41]
7500,[214]
7501,[214]
7502,[214]
7503,[146]
7504,[146]
7505,[389]
7506,[409]
7507,[409]
7508,[358]
7509,[389]
7510,[374]
7511,[389]
7512,[389]
7513,[284]
7514,[41]
7515,[41]
7516,[214]
7517,[214]
7518,[224]
7519,[224]
7520,[224]
7521,[224]
7522,[455]
7523,[224]
7524,[384]
7525,[426]
7526,[426]
7527,[409]
7528,[409]
7529,[9]
7530,[160]
7531,[384]
7532,[248]
7533,[224]
7534,[224]
7535,[224]
7536,[224]
7537,[224]
7538,[389]
7539,[214]
7540,[384]
7541,[405]
7542,[330]
7543,[82]
7544,[149]
7545,[284]
7546,[409]
7547,[389]
7548,[145]
7549,[41]
7550,[146]
7551,[389]
7552,[149]
7553,[41]
7554,[41]
7555,[389]
7556,[464]
7557,[389]
7558,[384]
7559,[278]
7560,[278]
7561,[426]
7562,[358]
7563,[248]
7564,[248]
7565,[145]
7566,[145]
7567,[145]
7568,[426]
7569,[211]
7570,[328]
7571,[327]
7572,[426]
7573,[158]
7574,[464]
7575,[389]
7576,[214]
7577,[41]
7578,[426]
7579,[146]
7580,[101]
7581,[409]
7582,"[426, 145]"
7583,"[426, 329]"
7584,[426]
7585,[384]
7586,[358]
7587,[284]
7588,[389]
7589,[356]
7590,[389]
7591,[250]
7592,[426]
7593,[426]
7594,[173]
7595,[461]
7596,[461]
7597,[461]
7598,[384]
7599,[384]
7600,[384]
7601,[384]
7602,[384]
7603,[384]
7604,[384]
7605,[384]
7606,"[461, 160]"
7607,[160]
7608,[160]
7609,[160]
7610,[160]
7611,[160]
7612,[160]
7613,[160]
7614,[461]
7615,[160]
7616,[41]
7617,[374]
7618,[461]
7619,[214]
7620,[384]
7621,[330]
7622,[278]
7623,[45]
7624,[384]
7625,[469]
7626,[409]
7627,[36]
7628,[338]
7629,[211]
7630,[58]
7631,[248]
7632,[464]
7633,[262]
7634,[136]
7635,[176]
7636,[329]
7637,[158]
7638,[455]
7639,[469]
7640,[469]
7641,[304]
7642,[145]
7643,[469]
7644,[36]
7645,[36]
7646,[308]
7647,[329]
7648,[461]
7649,[461]
7650,[461]
7651,[461]
7652,[461]
7653,[461]
7654,[158]
7655,[248]
7656,[136]
7657,[41]
7658,[146]
7659,[461]
7660,[454]
7661,[454]
7662,[454]
7663,[454]
7664,[454]
7665,[454]
7666,[454]
7667,[454]
7668,[454]
7669,[454]
7670,[454]
7671,[454]
7672,[454]
7673,[454]
7674,[454]
7675,[454]
7676,[454]
7677,[454]
7678,[454]
7679,[454]
7680,[454]
7681,[454]
7682,[454]
7683,[454]
7684,[454]
7685,[454]
7686,[454]
7687,[454]
7688,[454]
7689,[454]
7690,[454]
7691,[454]
7692,[454]
7693,[454]
7694,[454]
7695,[454]
7696,[437]
7697,[437]
7698,[437]
7699,[437]
7700,[437]
7701,[437]
7702,[437]
7703,[437]
7704,[437]
7705,[437]
7706,[437]
7707,[437]
7708,[437]
7709,[437]
7710,[437]
7711,[437]
7712,[437]
7713,[437]
7714,[437]
7715,[437]
7716,[437]
7717,[437]
7718,[437]
7719,[437]
7720,[437]
7721,[437]
7722,[454]
7723,[454]
7724,[454]
7725,[454]
7726,[454]
7727,[454]
7728,[454]
7729,[454]
7730,[454]
7731,[454]
7732,[360]
7733,[410]
7734,[330]
7735,[121]
7736,[436]
7737,[422]
7738,[99]
7739,[378]
7740,[378]
7741,[378]
7742,[378]
7743,[419]
7744,[67]
7745,[419]
7746,[32]
7747,[32]
7748,[190]
7749,[419]
7750,[159]
7751,[108]
7752,[309]
7753,[256]
7754,[349]
7755,[202]
7756,[366]
7757,[429]
7758,[475]
7759,[475]
7760,[83]
7761,[431]
7762,[24]
7763,[351]
7764,[343]
7765,[343]
7766,[320]
7767,[343]
7768,[273]
7769,[436]
7770,[89]
7771,[351]
7772,[398]
7773,[77]
7774,[71]
7775,[230]
7776,[310]
7777,[234]
7778,[164]
7779,[25]
7780,[159]
7781,[75]
7782,[54]
7783,[188]
7784,[317]
7785,"[166, 80]"
7786,[32]
7787,[32]
7788,[32]
7789,[32]
7790,[32]
7791,[32]
7792,[419]
7793,[32]
7794,[32]
7795,[32]
7796,[32]
7797,[32]
7798,[32]
7799,[32]
7800,[32]
7801,[32]
7802,[419]
7803,[32]
7804,[174]
7805,[32]
7806,[32]
7807,[32]
7808,[419]
7809,[253]
7810,[368]
7811,[8]
7812,[99]
7813,"[138, 164]"
7814,[98]
7815,[83]
7816,[269]
7817,[422]
7818,[118]
7819,[5]
7820,[182]
7821,[472]
7822,[190]
7823,[419]
7824,[170]
7825,[113]
7826,[251]
7827,[54]
7828,[454]
7829,[122]
7830,[422]
7831,[422]
7832,[57]
7833,[32]
7834,[32]
7835,[32]
7836,[32]
7837,[32]
7838,[55]
7839,[32]
7840,[32]
7841,[32]
7842,[32]
7843,[319]
7844,[447]
7845,[447]
7846,[447]
7847,[447]
7848,[91]
7849,[395]
7850,[412]
7851,[2]
7852,[421]
7853,[214]
7854,[330]
7855,[358]
7856,[158]
7857,[158]
7858,"[426, 358]"
7859,"[426, 358]"
7860,"[426, 358]"
7861,"[426, 358]"
7862,"[426, 358]"
7863,[426]
7864,[426]
7865,[426]
7866,[426]
7867,"[426, 358]"
7868,[284]
7869,[159]
7870,[422]
7871,[436]
7872,"[436, 273]"
7873,[15]
7874,[343]
7875,[349]
7876,[422]
7877,[466]
7878,[422]
7879,[8]
7880,[214]
7881,[219]
7882,[398]
7883,[74]
7884,[273]
7885,[16]
7886,[300]
7887,[105]
7888,[370]
7889,[105]
7890,[226]
7891,[265]
7892,[120]
7893,[105]
7894,[265]
7895,[28]
7896,[226]
7897,[154]
7898,[321]
7899,[370]
7900,[465]
7901,[301]
7902,[343]
7903,[422]
7904,[475]
7905,[193]
7906,[422]
7907,[26]
7908,[105]
7909,[315]
7910,[120]
7911,[72]
7912,[439]
7913,[402]
7914,[154]
7915,[467]
7916,[370]
7917,[370]
7918,[321]
7919,[125]
7920,[210]
7921,[151]
7922,[105]
7923,[226]
7924,[110]
7925,[195]
7926,[422]
7927,[349]
7928,"[159, 273]"
7929,[141]
7930,[381]
7931,[79]
7932,[91]
7933,[447]
7934,[326]
7935,[398]
7936,[343]
7937,[398]
7938,[422]
7939,"[326, 281]"
7940,[475]
7941,[3]
7942,[454]
7943,[454]
7944,[454]
7945,[454]
7946,[454]
7947,[454]
7948,[454]
7949,[454]
7950,[454]
7951,[454]
7952,[32]
7953,[204]
7954,[79]
7955,[447]
7956,[395]
7957,[395]
7958,[447]
7959,[343]
7960,"[267, 289]"
7961,[193]
7962,[273]
7963,[273]
7964,[339]
7965,[273]
7966,[412]
7967,[422]
7968,"[320, 141]"
7969,[269]
7970,[475]
7971,[75]
7972,[32]
7973,[174]
7974,[122]
7975,[14]
7976,[74]
7977,[273]
7978,"[475, 281]"
7979,[159]
7980,[206]
7981,[320]
7982,[32]
7983,[32]
7984,"[321, 210]"
7985,[258]
7986,[422]
7987,[436]
7988,[282]
7989,[170]
7990,[32]
7991,"[475, 326]"
7992,[436]
7993,[326]
